,DHI,DNI,WS,RH,T,TARGET
176,72,873,1.0,20.83,32.4,56.66393441
177,74,821,1.0,20.83,32.4,47.47011724
178,64,789,1.5,23.25,31.0,38.46452100000001
179,58,720,1.7,25.04,29.7,28.89571166
180,51,628,1.9,33.85,28.3,19.70192481
181,40,495,2.2,37.16,26.7,11.16462043
182,24,259,2.5,42.58,25.1,3.940523579
183,2,21,2.6,44.65,24.3,0.18764563
184,0,0,2.7,46.4,23.5,0.0
185,0,0,2.8,48.69,22.7,0.0
186,0,0,2.9,50.05,22.0,0.0
187,0,0,3.0,51.6,21.5,0.0
188,0,0,3.1,53.0,20.9,0.0
189,0,0,3.3,53.98,20.6,0.0
190,0,0,3.5,54.68,20.3,0.0
191,0,0,3.8,55.7,20.0,0.0
192,0,0,4.1,56.66,19.8,0.0
193,0,0,4.2,57.01,19.7,0.0
194,0,0,4.3,57.42,19.5,0.0
195,0,0,4.1,58.14,19.3,0.0
196,0,0,4.0,56.82,19.1,0.0
197,0,0,3.9,57.53,18.9,0.0
198,0,0,3.7,53.72,18.8,0.0
199,0,0,3.6,54.39,18.6,0.0
200,0,0,3.6,50.25,18.4,0.0
201,0,0,3.8,48.17,19.1,0.0
202,12,79,4.1,43.72,19.8,1.313584388
203,32,439,4.2,39.63,21.4,7.88136771
204,42,628,4.3,35.72,23.1,16.32538518
205,51,730,4.4,31.88,25.0,25.61343142
206,58,798,4.5,24.15,27.0,35.08869136
207,65,845,4.4,22.39,28.3,44.56387755
208,70,880,4.3,16.76,29.6,53.66352351
209,83,884,3.9,16.01,30.4,61.73127259
210,100,882,3.6,15.43,31.2,69.14216987
211,91,924,3.2,14.83,31.9,76.74065089
212,95,932,2.9,15.17,32.5,82.46282052
213,134,884,2.6,14.73,33.0,85.93347939
214,231,728,2.3,14.8,33.6,84.33808775
215,324,556,2.1,14.56,33.9,79.36572515
216,234,133,1.9,14.55,34.2,33.77253761
217,237,26,1.7,14.47,34.3,24.57887535
218,234,34,1.6,14.46,34.4,24.95409792
219,393,164,1.4,14.54,34.3,50.75256322
220,381,367,1.3,14.68,34.2,65.48119792
221,312,514,1.2,14.92,33.9,68.48342714
222,283,401,1.2,15.16,33.6,54.88073563
223,249,331,1.2,15.59,33.1,44.65533976
224,148,685,1.2,16.08,32.6,52.91123964
225,142,569,1.2,16.08,32.6,41.37208631
226,75,747,1.1,18.08,31.1,37.7139523
227,104,391,0.8,19.8,29.5,22.42237101
228,68,458,0.5,30.15,27.9,17.26271479
229,46,392,0.4,34.13,25.8,10.13269695
230,23,253,0.2,39.53,23.8,3.752933231
231,3,23,0.4,41.73,22.9,0.187648518
232,0,0,0.6,41.5,22.0,0.0
233,0,0,0.9,43.31,21.3,0.0
234,0,0,1.2,41.58,20.6,0.0
235,0,0,1.5,42.88,20.1,0.0
236,0,0,1.7,39.39,19.7,0.0
237,0,0,2.0,40.12,19.4,0.0
238,0,0,2.2,36.57,19.1,0.0
239,0,0,2.3,37.26,18.8,0.0
240,0,0,2.5,34.7,18.5,0.0
241,0,0,2.5,35.14,18.3,0.0
242,0,0,2.6,34.33,18.1,0.0
243,0,0,2.4,34.98,17.8,0.0
244,0,0,2.3,36.3,17.4,0.0
245,0,0,2.2,37.23,17.0,0.0
246,0,0,2.1,39.34,16.6,0.0
247,0,0,1.9,40.09,16.3,0.0
248,0,0,1.8,41.61,16.0,0.0
249,0,0,1.8,39.06,17.0,0.0
250,13,120,1.8,39.0,18.0,1.501269004
251,34,355,2.3,33.61,20.4,7.037012809
252,63,372,2.7,28.19,22.7,13.13542514
253,77,529,2.4,24.71,24.9,22.23586051
254,97,593,2.1,20.3,27.0,31.05443005
255,116,638,2.0,18.69,28.4,39.87289924
256,140,668,2.0,16.54,29.7,48.78496774
257,146,729,1.9,15.8,30.5,58.07236433
258,149,778,1.9,15.45,31.4,66.60899955
259,203,721,1.8,14.85,32.1,72.14355841
260,263,654,1.7,14.97,32.8,76.1770073
261,288,655,1.5,14.48,33.4,81.33624344
262,285,686,1.4,14.58,34.0,85.74490903
263,318,651,1.2,14.26,34.4,87.15171793
264,338,634,1.1,14.43,34.8,87.99564254
265,328,645,1.0,14.26,35.0,87.90163727
266,259,726,0.9,14.48,35.3,87.52610148
267,119,906,0.9,14.48,35.3,87.71372441
268,103,916,0.8,14.74,35.3,83.67983121
269,101,900,1.0,14.9,35.1,78.05131463
270,101,878,1.2,15.17,34.8,71.39092108
271,97,854,1.4,15.6,34.3,63.88631341
272,93,822,1.7,16.05,33.8,55.53730608
273,88,783,1.7,16.05,33.8,46.71888248
274,80,732,2.0,17.97,32.3,37.43201107
275,70,667,1.7,19.78,30.6,28.14489523
276,58,576,1.4,27.65,28.8,19.0450893
277,46,415,1.4,31.24,26.7,10.41405772
278,24,210,1.4,35.39,24.5,3.565259135
279,1,8,1.5,37.39,23.6,0.093823537
280,0,0,1.5,37.54,22.7,0.0
281,0,0,1.6,38.93,22.1,0.0
282,0,0,1.6,38.84,21.5,0.0
283,0,0,1.6,40.04,21.0,0.0
284,0,0,1.6,39.27,20.5,0.0
285,0,0,1.6,40.0,20.2,0.0
286,0,0,1.6,38.73,19.8,0.0
287,0,0,1.7,39.46,19.5,0.0
288,0,0,1.8,37.58,19.2,0.0
289,0,0,1.9,38.05,19.0,0.0
290,0,0,2.0,36.0,18.7,0.0
291,0,0,2.0,36.68,18.4,0.0
292,0,0,2.0,34.92,18.2,0.0
293,0,0,2.1,35.58,17.9,0.0
294,0,0,2.1,34.61,17.7,0.0
295,0,0,2.1,35.05,17.5,0.0
296,0,0,2.1,34.86,17.3,0.0
297,0,0,2.3,32.53,18.4,0.0
298,13,156,2.5,31.56,19.5,1.595072017
299,30,464,2.9,27.57,21.7,7.693690726
300,41,631,3.4,24.19,23.9,16.04377193
301,49,736,3.2,21.35,26.0,25.23786561
302,56,807,3.0,18.71,28.0,34.90066763
303,61,857,2.6,17.35,29.3,44.46956999
304,65,893,2.3,15.67,30.7,53.66287457
305,69,921,1.9,14.97,31.5,62.38723381
306,71,943,1.5,14.37,32.4,70.36084571
307,75,957,1.1,13.82,33.1,77.39633466
308,77,969,0.8,13.47,33.8,83.39977214
309,78,979,0.5,13.03,34.4,88.3712791
310,79,985,0.3,12.69,35.0,92.02935557
311,79,987,0.4,12.41,35.4,94.18661229
312,80,987,0.6,12.15,35.9,95.12420305
313,82,984,0.9,12.02,36.1,94.65494067
314,81,979,1.1,11.89,36.4,92.77842176
315,82,969,1.3,11.89,36.4,89.49506002
316,84,955,1.5,12.0,36.4,84.99216392
317,84,939,1.7,12.13,36.2,79.26990776
318,84,917,1.9,12.46,36.0,72.42189746
319,83,890,2.0,12.74,35.6,64.72970078
320,82,854,2.1,13.33,35.1,56.19319407
321,77,817,2.1,13.33,35.1,47.28108482
322,73,757,2.1,15.85,33.4,37.71299869
323,68,678,1.6,17.53,31.6,28.14458582
324,57,580,1.1,28.26,29.8,18.95106279
325,43,428,1.1,31.16,28.1,10.32007854
326,24,199,1.0,34.78,26.4,3.47136402
327,2,14,0.8,36.03,25.8,0.18764253600000005
328,0,0,0.6,36.44,25.2,0.0
329,0,0,0.5,37.76,24.6,0.0
330,0,0,0.3,39.27,24.0,0.0
331,0,0,0.3,40.7,23.4,0.0
332,0,0,0.3,42.16,22.8,0.0
333,0,0,0.5,43.19,22.4,0.0
334,0,0,0.6,42.82,22.0,0.0
335,0,0,0.9,43.88,21.6,0.0
0,0,0,3.0,59.45,18.3,0.0
1,0,0,2.7,60.19,18.1,0.0
2,0,0,2.4,59.63,17.8,0.0
3,0,0,2.1,60.01,17.7,0.0
4,0,0,1.7,59.0,17.6,0.0
5,0,0,1.5,59.37,17.5,0.0
6,0,0,1.2,58.65,17.4,0.0
7,0,0,1.1,58.95,17.3,0.0
8,0,0,1.1,58.64,17.3,0.0
9,0,0,1.2,57.98,17.5,0.0
10,0,0,1.4,59.41,17.7,0.0
11,6,0,1.5,55.81,18.7,0.562971545
12,10,0,1.6,54.68,19.8,0.938274563
13,13,0,1.7,51.1,20.9,1.219742183
14,69,19,1.8,46.85,22.1,7.130706393
15,87,23,1.8,44.96,22.8,9.100963129
16,83,5,1.8,43.35,23.4,8.068841926000001
17,166,16,1.4,41.07,24.3,16.51281546
18,223,234,0.9,39.0,25.2,36.12142644
19,257,558,1.0,36.51,26.3,63.70429084
20,330,286,1.2,32.35,27.5,52.72656725
21,311,355,1.8,30.52,28.5,57.69836724
22,285,102,2.3,26.64,29.5,35.27536193
23,280,304,2.5,25.71,30.1,52.25597604
24,394,308,2.8,23.33,30.6,63.60746321
25,270,63,2.9,23.07,30.8,30.77168446
26,429,247,3.0,22.02,30.9,61.16803722
27,218,42,3.0,22.15,30.8,23.92310834
28,182,400,3.0,22.19,30.8,48.31529724
29,153,798,2.8,22.44,30.6,72.89527864
30,138,755,2.6,23.29,30.4,63.98286916
31,251,349,2.2,23.69,30.1,44.84444623
32,213,387,1.9,24.81,29.8,40.71663986
33,169,405,1.9,24.81,29.8,34.33707416
34,83,665,1.2,28.24,28.5,32.46119523
35,68,598,0.8,30.63,27.1,23.36116188
36,55,458,0.5,40.55,25.7,14.07320567
37,37,305,0.7,43.55,24.5,6.661405226
38,12,73,0.8,47.55,23.2,1.219711345
39,0,0,0.8,50.51,22.2,0.0
40,0,0,0.7,54.5,21.3,0.0
41,0,0,0.8,57.31,20.5,0.0
42,0,0,0.8,60.5,19.6,0.0
43,0,0,1.4,63.58,18.8,0.0
44,0,0,1.9,68.02,18.0,0.0
45,0,0,2.5,71.08,17.3,0.0
46,0,0,3.0,74.25,16.7,0.0
47,0,0,3.2,77.13,16.1,0.0
48,0,0,3.3,78.94,15.6,0.0
49,0,0,3.1,80.99,15.2,0.0
50,0,0,2.8,81.32,14.8,0.0
51,0,0,2.4,83.44,14.4,0.0
52,0,0,2.0,83.62,14.0,0.0
53,0,0,1.7,84.71,13.8,0.0
54,0,0,1.5,83.59,13.5,0.0
55,0,0,1.4,84.69,13.3,0.0
56,0,0,1.4,81.63,13.2,0.0
57,0,0,1.4,79.54,13.6,0.0
58,2,7,1.3,75.46,13.9,0.187667083
59,28,139,1.5,68.09,15.5,3.471779974
60,59,312,1.7,61.58,17.0,10.32133785
61,84,444,1.5,55.35,18.7,18.67188957
62,105,542,1.3,49.44,20.4,27.77274389
63,122,613,1.4,44.84,22.0,37.06094896
64,136,665,1.4,39.33,23.7,45.97348262
65,149,703,1.6,36.61,24.9,54.51069603
66,161,731,1.8,32.24,26.2,62.29704804
67,176,746,2.1,30.55,27.1,69.33292623
68,192,750,2.4,27.77,28.1,75.05511669
69,273,548,2.7,26.82,28.7,69.61316156
70,161,11,3.0,25.48,29.2,16.04283719
71,320,136,3.1,25.04,29.5,41.65494866
72,446,333,3.2,24.67,29.7,70.55056874
73,378,513,3.2,24.78,29.6,79.55711178
74,366,412,3.2,24.98,29.6,69.14338607
75,254,599,3.3,25.27,29.4,72.80242274
76,238,643,3.3,25.92,29.2,72.42731176
77,219,654,3.4,26.38,28.9,68.39337359
78,311,281,3.6,27.33,28.7,48.12877612
79,244,39,3.5,28.46,28.0,25.23731073
80,170,398,3.5,30.67,27.3,37.1526095
81,140,592,3.5,30.67,27.3,39.96720113
82,130,463,3.5,36.31,25.4,29.27236434
83,99,383,3.3,39.7,23.9,20.07817071
84,70,359,3.2,48.76,22.4,13.41694278
85,39,165,2.8,53.43,20.9,5.34810034
86,8,18,2.3,63.42,19.5,0.7506221259999999
87,0,0,1.8,66.32,18.8,0.0
88,0,0,1.3,73.37,18.2,0.0
89,0,0,1.0,74.76,17.9,0.0
90,0,0,0.7,78.96,17.6,0.0
91,0,0,0.5,79.96,17.4,0.0
92,0,0,0.3,82.45,17.2,0.0
93,0,0,0.3,84.02,16.9,0.0
94,0,0,0.2,85.44,16.7,0.0
95,0,0,0.2,87.08,16.4,0.0
96,0,0,0.2,88.23,16.1,0.0
97,0,0,0.3,89.36,15.9,0.0
98,0,0,0.3,89.71,15.6,0.0
99,0,0,0.3,90.17,15.5,0.0
100,0,0,0.3,89.78,15.3,0.0
101,0,0,0.5,92.11,14.9,0.0
102,0,0,0.6,90.74,14.5,0.0
103,0,0,0.7,91.92,14.3,0.0
104,0,0,0.7,89.86,14.0,0.0
105,0,0,0.7,87.57,14.4,0.0
106,1,6,0.7,85.46,14.7,0.093832716
107,26,132,1.1,78.14,16.1,3.284094533
108,57,312,1.5,74.19,17.4,10.03980268
109,80,453,1.7,67.13,19.0,18.39034315
110,98,559,2.0,58.5,20.7,27.58499924
111,110,636,2.4,52.42,22.5,36.77927125
112,121,695,2.8,39.99,24.4,45.97312886
113,132,736,2.9,37.46,25.5,54.69797965
114,142,767,2.9,32.11,26.5,62.76594532
115,156,782,3.0,30.46,27.4,69.80179566
116,169,788,3.0,27.18,28.2,75.61794694
117,173,805,3.1,26.25,28.8,80.68362955
118,175,818,3.1,23.91,29.5,84.52952420000003
119,191,806,3.2,23.5,29.8,86.59322255
120,208,784,3.4,22.59,30.2,86.96810869
121,217,768,3.5,22.56,30.2,86.21757485
122,228,743,3.7,22.89,30.2,83.96597333
123,222,728,3.7,23.28,29.9,80.21356868
124,185,765,3.7,24.37,29.6,76.83640867
125,174,758,3.7,25.23,29.0,71.5831093
126,173,723,3.6,27.09,28.4,64.73482465
127,157,702,3.6,28.05,27.8,57.22971522
128,140,677,3.6,30.09,27.2,49.067768
129,128,624,3.6,30.09,27.2,40.15488471
130,108,570,3.5,34.62,25.7,30.96105248
131,84,515,3.2,37.62,24.3,22.14218436
132,63,406,2.8,45.37,22.9,13.510693300000002
133,38,241,2.4,49.69,21.4,5.911025783
134,8,46,1.9,57.25,19.9,0.844446178
135,0,0,1.8,59.49,19.3,0.0
136,0,0,1.7,63.3,18.7,0.0
137,0,0,1.6,64.5,18.4,0.0
138,0,0,1.5,66.75,18.1,0.0
139,0,0,1.5,68.02,17.8,0.0
140,0,0,1.6,69.13,17.6,0.0
141,0,0,1.6,70.89,17.2,0.0
142,0,0,1.6,72.35,16.8,0.0
143,0,0,1.5,74.2,16.4,0.0
144,0,0,1.3,74.86,16.0,0.0
145,0,0,1.3,75.82,15.8,0.0
146,0,0,1.3,74.46,15.6,0.0
147,0,0,1.3,75.81,15.3,0.0
148,0,0,1.3,73.54,15.1,0.0
149,0,0,1.4,74.97,14.8,0.0
150,0,0,1.6,71.65,14.4,0.0
151,0,0,1.6,72.58,14.2,0.0
152,0,0,1.7,66.1,13.9,0.0
153,0,0,1.6,64.83,14.2,0.0
154,2,12,1.6,58.37,14.5,0.187665845
155,24,220,1.9,52.03,16.3,3.5655805110000003
156,45,439,2.3,44.61,18.2,10.69651814
157,61,582,2.2,40.14,19.9,19.51608945
158,72,678,2.1,38.11,21.5,28.8983165
159,82,745,1.9,35.43,22.7,38.46803077
160,104,739,1.7,33.99,24.0,46.44244663
161,215,355,1.6,32.22,24.9,40.53118879
162,151,174,1.6,30.91,25.9,25.33171452
163,76,0,1.9,29.66,26.6,7.130353662
164,120,68,2.1,28.93,27.3,16.41845117
165,281,205,2.4,28.23,27.7,42.78160464
166,441,178,2.7,28.03,28.1,56.19751862
167,277,643,2.9,27.87,28.2,80.68416174
168,112,926,3.1,27.87,28.3,90.065942
169,116,918,3.2,28.2,28.1,89.40940776
170,120,907,3.3,28.23,28.0,87.43930707
171,118,897,3.3,28.72,27.7,84.06210034
172,117,883,3.3,28.86,27.4,79.4652163
173,114,867,3.2,29.54,27.0,73.74254387
174,110,846,3.2,29.76,26.7,66.89390227
175,104,821,3.2,30.47,26.3,59.20089472
176,96,788,3.2,31.26,25.8,50.66348473
177,90,739,3.2,31.26,25.8,41.56282174
178,87,639,3.0,33.82,24.5,31.33675134
179,71,582,2.4,36.34,23.3,22.611547
180,53,476,1.8,41.87,22.0,13.79230253
181,35,292,1.4,45.67,20.6,6.004904395
182,8,56,1.1,49.67,19.3,0.844451748
183,0,0,1.1,51.56,18.7,0.0
184,0,0,1.1,51.45,18.2,0.0
185,0,0,1.1,53.42,17.6,0.0
186,0,0,1.1,53.99,17.1,0.0
187,0,0,1.1,55.38,16.7,0.0
188,0,0,1.2,56.7,16.3,0.0
189,0,0,1.3,57.43,16.1,0.0
190,0,0,1.3,59.7,15.8,0.0
191,0,0,1.3,60.09,15.7,0.0
192,0,0,1.4,62.73,15.6,0.0
193,0,0,1.3,63.13,15.5,0.0
194,0,0,1.3,66.27,15.4,0.0
195,0,0,1.3,67.04,15.2,0.0
196,0,0,1.3,70.32,15.1,0.0
197,0,0,1.2,71.23,14.9,0.0
198,0,0,1.2,74.58,14.7,0.0
199,0,0,1.2,75.06,14.6,0.0
200,0,0,1.2,77.01,14.4,0.0
201,0,0,1.1,75.15,14.8,0.0
202,0,0,1.1,73.15,15.2,0.0
203,23,210,1.5,64.42,17.2,3.377884963
204,44,449,2.0,56.49,19.3,10.60256083
205,57,598,1.5,49.95,21.3,19.42196321
206,68,698,1.1,38.94,23.3,28.99156856
207,75,766,1.4,36.02,24.6,38.56104983
208,81,817,1.7,28.87,25.9,47.94261526
209,86,856,1.9,27.54,26.7,56.94894625
210,92,884,2.1,24.66,27.6,65.20449103
211,94,906,2.4,23.65,28.3,72.42802836
212,97,923,2.6,22.24,28.9,78.71336137
213,95,942,2.8,21.49,29.5,83.96661948
214,91,959,3.1,20.54,30.0,88.0002862
215,93,962,3.3,20.2,30.3,90.34541164
216,93,962,3.5,19.69,30.6,91.18946054
217,94,959,3.7,19.56,30.7,90.626463
218,95,953,3.8,19.49,30.7,88.75013872
219,98,938,3.8,19.72,30.5,85.27912629
220,102,916,3.8,19.92,30.4,80.40076081
221,101,899,3.8,20.38,30.0,74.58446432
222,98,877,3.7,20.99,29.5,67.64238285
223,93,852,3.5,21.6,29.0,59.85586334
224,90,810,3.4,22.19,28.4,51.03731103
225,134,561,3.4,22.19,28.4,37.52743458
226,84,655,3.0,24.42,26.8,31.42977928
227,63,628,2.2,26.83,25.2,22.98636228
228,50,507,1.5,33.96,23.6,13.88588348
229,33,282,1.4,37.64,21.9,5.629517422999999
230,8,58,1.3,44.24,20.1,0.750617175
231,0,0,1.3,45.41,19.7,0.0
232,0,0,1.4,47.22,19.2,0.0
233,0,0,1.5,48.11,18.9,0.0
234,0,0,1.6,49.9,18.6,0.0
235,0,0,1.7,50.85,18.3,0.0
236,0,0,1.8,53.17,18.0,0.0
237,0,0,1.9,54.18,17.7,0.0
238,0,0,2.0,56.61,17.5,0.0
239,0,0,2.0,57.69,17.2,0.0
240,0,0,2.0,60.68,16.9,0.0
241,0,0,2.0,61.07,16.8,0.0
242,0,0,2.1,63.48,16.6,0.0
243,0,0,2.0,64.29,16.4,0.0
244,0,0,1.9,67.31,16.1,0.0
245,0,0,1.8,68.6,15.8,0.0
246,0,0,1.8,71.08,15.5,0.0
247,0,0,1.8,72.45,15.2,0.0
248,0,0,1.8,73.24,14.9,0.0
249,0,0,1.9,71.85,15.2,0.0
250,0,0,2.0,68.9,15.5,0.0
251,22,241,2.4,61.08,17.4,3.377877537
252,40,495,2.8,54.02,19.2,10.79022864
253,52,642,2.0,47.18,21.4,19.79724508
254,60,738,1.2,35.97,23.5,29.46062302
255,67,802,1.0,32.89,25.0,39.12381283
256,74,848,0.9,24.3,26.5,48.59904286
257,79,882,1.3,23.19,27.3,57.51148895
258,83,907,1.7,20.95,28.1,65.6732271
259,87,926,1.9,20.23,28.7,72.99061954
260,90,941,2.2,19.42,29.3,79.27592119
261,90,955,2.4,18.87,29.8,84.34161113
262,89,966,2.6,18.47,30.3,88.18762923
263,91,970,2.9,18.23,30.5,90.62666226
264,91,972,3.1,18.08,30.8,91.65834059
265,91,970,3.3,18.08,30.8,91.09544393
266,90,965,3.4,18.12,30.9,89.12520761
267,93,952,3.5,18.32,30.7,85.74801986
268,95,935,3.6,18.47,30.6,80.96348194
269,92,921,3.6,18.89,30.2,75.14720071
270,89,903,3.6,19.3,29.8,68.29887976
271,84,881,3.6,19.97,29.2,60.51245607
272,78,852,3.6,20.69,28.6,51.88156424
273,73,809,3.6,20.69,28.6,42.5935446
274,69,727,3.5,23.3,26.9,32.4617662
275,55,677,3.0,25.61,25.3,23.36162414
276,44,557,2.5,31.61,23.6,14.07353056
277,29,364,2.4,35.03,21.9,5.910993294
278,7,59,2.3,42.21,20.1,0.656790028
279,0,0,2.4,43.53,19.6,0.0
280,0,0,2.6,46.7,19.0,0.0
281,0,0,2.7,47.87,18.6,0.0
282,0,0,2.8,50.83,18.1,0.0
283,0,0,2.9,51.8,17.8,0.0
284,0,0,3.0,53.77,17.5,0.0
285,0,0,3.2,54.79,17.2,0.0
286,0,0,3.3,56.31,16.9,0.0
287,0,0,3.3,57.39,16.6,0.0
288,0,0,3.3,58.57,16.3,0.0
289,0,0,3.2,59.7,16.0,0.0
290,0,0,3.1,60.66,15.7,0.0
291,0,0,2.9,62.23,15.3,0.0
292,0,0,2.6,63.54,15.0,0.0
293,0,0,2.4,65.19,14.6,0.0
294,0,0,2.2,66.99,14.2,0.0
295,0,0,2.1,67.86,14.0,0.0
296,0,0,1.9,68.8,13.7,0.0
297,0,0,2.0,67.47,14.0,0.0
298,0,0,2.0,65.44,14.3,0.0
299,20,290,2.4,56.85,16.5,3.377910953
300,35,558,2.8,49.48,18.6,11.07178588
301,45,702,2.5,43.19,20.8,20.45416063
302,52,792,2.3,33.64,23.0,30.21137819
303,58,853,2.3,30.75,24.5,40.15607657
304,63,897,2.2,23.59,25.9,49.81903856
305,67,929,2.1,22.12,27.0,58.91897908
306,70,954,2.0,18.33,28.1,67.26814833
307,73,972,2.1,17.51,28.9,74.67918433
308,74,987,2.1,15.3,29.8,81.05801114
309,74,999,2.2,14.78,30.4,86.21738528
310,73,1009,2.4,13.48,31.1,90.06316967
311,74,1013,2.6,13.24,31.4,92.50207543
312,75,1014,2.7,12.58,31.8,93.53363454
313,75,1012,2.9,12.44,32.0,92.97053964
314,73,1009,3.1,12.14,32.1,91.00032725
315,75,1000,3.2,12.12,32.1,87.71681029
316,75,988,3.2,12.03,32.0,82.93234817
317,74,974,3.3,12.23,31.7,77.02226517
318,71,957,3.3,12.4,31.4,69.98635727
319,69,933,3.3,12.83,30.8,61.91863336
320,65,902,3.2,13.37,30.3,53.00639416
321,61,863,3.2,13.37,30.3,43.62473148
322,56,806,3.1,15.8,28.4,33.77469112
323,49,723,2.7,17.85,26.3,23.73665034
324,41,599,2.3,26.35,24.2,14.26108357
325,28,396,2.5,29.39,22.4,5.910960806
326,6,64,2.7,35.1,20.6,0.562959787
327,0,0,3.0,36.42,20.0,0.0
328,0,0,3.3,38.04,19.5,0.0
329,0,0,3.6,39.24,19.0,0.0
330,0,0,3.9,40.63,18.6,0.0
331,0,0,3.9,41.65,18.2,0.0
332,0,0,4.0,43.17,17.8,0.0
333,0,0,4.0,44.27,17.4,0.0
334,0,0,4.0,45.73,17.0,0.0
335,0,0,3.9,46.61,16.7,0.0
0,0,0,1.1,68.08,11.8,0.0
1,0,0,1.2,70.36,11.3,0.0
2,0,0,1.2,70.94,10.9,0.0
3,0,0,1.2,72.85,10.5,0.0
4,0,0,1.3,75.02,10.0,0.0
5,0,0,1.5,76.03,9.8,0.0
6,0,0,1.7,77.48,9.6,0.0
7,0,0,1.9,76.97,9.7,0.0
8,0,0,2.2,76.67,9.7,0.0
9,2,18,2.8,71.73,10.7,0.187673684
10,24,106,3.4,68.51,11.7,2.908910123
11,53,250,3.3,62.51,13.1,8.632761717000001
12,68,469,3.2,58.93,14.5,17.35909067
13,82,600,2.8,51.53,16.6,26.92942717
14,67,791,2.3,43.78,18.6,38.37593582
15,74,836,1.9,39.65,20.2,47.66413821
16,79,869,1.5,34.18,21.8,56.5767123
17,84,896,1.3,31.93,22.9,65.0202115
18,88,915,1.1,28.73,24.1,72.61901853
19,92,928,1.1,27.56,24.8,79.27984299
20,130,879,1.0,26.18,25.6,83.31346918
21,212,734,1.0,25.72,25.9,82.18734044
22,349,383,1.1,25.69,26.2,66.33134482
23,445,355,1.1,25.69,26.2,73.46172984
24,240,776,1.1,26.41,26.2,92.41354264
25,197,823,1.1,26.89,25.9,92.13238392
26,397,475,1.1,28.64,25.6,78.99768136
27,407,121,1.0,29.68,25.0,48.50602215
28,223,26,0.9,32.84,24.3,23.08041251
29,327,330,0.7,34.25,23.6,55.91882808
30,320,322,0.6,38.28,22.8,52.82311589
31,300,102,0.7,40.42,21.9,34.71535744
32,69,3,0.8,44.97,21.1,6.6616542
33,86,96,0.8,44.97,21.1,12.85417782
34,147,438,1.1,51.5,19.8,31.90133513
35,80,612,1.1,53.78,19.1,27.67931258
36,72,460,1.0,60.14,18.4,17.92131994
37,51,341,0.9,62.83,17.7,10.13359919
38,27,194,0.8,68.07,16.9,3.940878785
39,4,18,0.9,69.9,16.5,0.375323439
40,0,0,1.0,71.6,16.1,0.0
41,0,0,1.0,72.98,15.8,0.0
42,0,0,1.0,74.38,15.5,0.0
43,0,0,0.8,75.82,15.2,0.0
44,0,0,0.6,77.28,14.9,0.0
45,0,0,0.6,79.29,14.5,0.0
46,0,0,0.5,80.5,14.1,0.0
47,0,0,0.5,81.98,13.8,0.0
48,0,0,0.5,82.98,13.4,0.0
49,0,0,0.4,85.17,13.0,0.0
50,0,0,0.4,85.43,12.7,0.0
51,0,0,0.5,87.12,12.4,0.0
52,0,0,0.7,87.16,12.1,0.0
53,0,0,0.8,88.9,11.8,0.0
54,0,0,0.9,87.23,11.6,0.0
55,0,0,0.9,89.57,11.2,0.0
56,0,0,1.0,87.63,10.8,0.0
57,0,0,1.4,83.12,11.6,0.0
58,10,0,1.8,79.31,12.4,0.938350885
59,27,0,1.9,74.3,13.4,2.533519541
60,47,0,1.9,71.9,14.4,4.410152208
61,107,17,1.5,67.0,15.5,10.6030037
62,85,11,1.1,62.96,16.7,8.444758818
63,38,0,0.7,59.86,17.5,3.565533481
64,48,0,0.3,55.87,18.3,4.50379216
65,137,10,0.7,54.15,18.8,13.51130222
66,191,17,1.1,52.94,19.2,19.14092732
67,312,64,1.3,51.96,19.5,34.15330671
68,435,242,1.5,51.12,19.8,60.42488184
69,430,282,1.7,50.18,20.1,64.2715956
70,205,14,1.9,48.97,20.5,20.45422808
71,181,10,2.0,48.97,20.5,17.92090625
72,316,150,2.1,48.83,20.6,43.16025034
73,445,401,2.1,49.13,20.5,77.68853601
74,465,205,2.1,50.28,20.3,61.64429997
75,151,9,2.0,50.9,20.1,14.91851635
76,97,2,1.9,51.59,19.9,9.288907961
77,66,0,1.7,52.56,19.6,6.192625727999999
78,57,0,1.5,53.48,19.3,5.348194402
79,126,5,1.2,54.82,18.9,12.1038616
80,192,377,1.0,56.05,18.6,39.68953753
81,147,589,1.0,56.05,18.6,43.06737051
82,179,193,1.3,62.25,17.4,24.77110194
83,103,178,1.6,65.48,16.6,15.57590561
84,79,401,1.8,72.32,15.8,17.17117946
85,53,334,2.0,76.6,14.9,10.22774359
86,31,173,2.2,82.5,14.0,4.222504721
87,4,17,2.2,85.32,13.5,0.375335816
88,0,0,2.2,86.12,13.0,0.0
89,0,0,1.9,86.68,12.9,0.0
90,0,0,1.5,86.38,12.7,0.0
91,0,0,1.0,86.38,12.7,0.0
92,0,0,0.5,84.76,12.7,0.0
93,0,0,0.4,87.0,12.3,0.0
94,0,0,0.4,86.23,12.0,0.0
95,0,0,0.6,88.53,11.6,0.0
96,0,0,0.7,88.18,11.3,0.0
97,0,0,0.8,89.36,11.1,0.0
98,0,0,0.9,87.24,10.9,0.0
99,0,0,0.9,87.82,10.8,0.0
100,0,0,0.8,86.25,10.6,0.0
101,0,0,0.8,87.4,10.4,0.0
102,0,0,0.8,86.31,10.2,0.0
103,0,0,0.8,87.47,10.0,0.0
104,0,0,0.8,86.3,9.8,0.0
