,0
3905,14349.02
3906,16006.8
3907,0.68
3908,18644.18
3909,19677.27
3910,20245.98
3911,21107.53
3912,20350.68
3913,20478.17
3914,20247.93
3915,0.68
3916,18307.36
3917,16754.22
3918,0.68
3919,14018.12
3920,11750.7
3921,0.68
3922,7323.7
3923,5657.32
3924,0.68
3925,1700.58
3926,0.68
3927,0.68
3928,0.68
3929,0.68
3930,0.68
3931,0.68
3932,0.68
3933,0.68
3934,0.68
3935,0.68
3936,0.68
3937,0.68
3938,0.68
3939,0.68
3940,0.68
3941,0.68
3942,0.68
3943,0.68
3944,0.68
3945,0.68
3946,0.68
3947,1513.3
3948,3159.96
3949,6152.27
3950,7892.05
3951,0.68
3952,12881.56
3953,0.68
3954,16023.03
3955,17283.23
3956,18985.83
3957,19823.51
3958,0.68
3959,20554.25
3960,20535.54
3961,20365.72
3962,0.68
3963,19151.59
3964,18466.48
3965,17013.17
3966,0.68
3967,13916.19
3968,11867.35
3969,9172.95
3970,8085.53
3971,5188.37
3972,0.68
3973,0.68
3974,0.68
3975,0.68
3976,0.68
3977,0.68
3978,0.68
3979,0.68
3980,0.68
3981,0.68
3982,0.68
3983,0.68
3984,0.68
3985,0.68
3986,0.68
3987,0.68
3988,0.68
3989,0.68
3990,0.68
3991,0.68
3992,0.68
3993,0.68
3994,0.68
3995,1618.51
3996,3300.84
3997,5987.38
3998,8346.66
3999,11024.79
4000,12733.64
4001,14193.15
4002,15742.71
4003,0.68
4004,18725.1
4005,19784.98
4006,20274.99
4007,21005.43
4008,20407.72
4009,20613.84
4010,20284.71
4011,0.68
4012,18310.96
4013,16854.45
4014,0.68
4015,13902.26
4016,11493.05
4017,0.68
4018,7027.24
4019,5291.9
4020,0.68
4021,1633.83
4022,0.68
4023,0.68
4024,0.68
4025,0.68
4026,0.68
4027,0.68
4028,0.68
4029,0.68
4030,0.68
4031,0.68
4032,0.68
4033,0.68
4034,0.68
4035,0.68
4036,0.68
4037,0.68
4038,0.68
4039,0.68
4040,0.68
4041,0.68
4042,0.68
4043,1587.81
4044,2850.83
4045,5630.2
4046,7097.35
4047,0.68
4048,11581.5
4049,0.68
4050,14253.14
4051,15324.25
4052,16726.61
4053,17414.32
4054,0.68
4055,17979.43
4056,18064.34
4057,17794.64
4058,0.68
4059,16879.04
4060,16266.46
4061,14937.83
4062,0.68
4063,12293.24
4064,10470.72
4065,8274.59
4066,7124.1
4067,4772.63
4068,0.68
4069,0.68
4070,0.68
4071,0.68
4072,0.68
4073,0.68
4074,0.68
4075,0.68
4076,0.68
4077,0.68
4078,0.68
4079,0.68
4080,0.68
4081,0.68
4082,0.68
4083,0.68
4084,0.68
4085,0.68
4086,0.68
4087,0.68
4088,0.68
4089,0.68
4090,0.68
4091,1631.08
4092,3201.36
4093,5431.43
4094,7528.61
4095,9892.25
4096,11317.42
4097,12523.38
4098,14020.3
4099,0.68
4100,16459.65
4101,17312.6
4102,17726.2
4103,18493.94
4104,17943.48
4105,17985.33
4106,17738.69
4107,0.68
4108,16123.17
4109,14669.14
4110,0.68
4111,12254.64
4112,10171.75
4113,0.68
4114,6300.64
4115,4791.18
4116,0.68
4117,1364.54
4118,0.68
4119,0.68
4120,0.68
4121,0.68
4122,0.68
4123,0.68
4124,0.68
4125,0.68
4126,0.68
4127,0.68
4128,0.68
4129,0.68
4130,0.68
4131,0.68
4132,0.68
4133,0.68
4134,0.68
4135,0.68
4136,0.68
4137,0.68
4138,0.68
4139,1026.49
4140,2683.32
4141,5887.98
4142,7801.05
4143,0.68
4144,13319.38
4145,0.68
4146,17251.7
4147,18670.89
4148,20728.37
4149,21727.83
4150,0.68
4151,22712.76
4152,22380.9
4153,22734.94
4154,0.68
4155,20888.01
4156,20314.54
4157,18577.01
4158,0.68
4159,15106.45
4160,12655.77
4161,9357.86
4162,8109.74
4163,4871.97
4164,0.68
4165,0.68
4166,0.68
4167,0.68
4168,0.68
4169,0.68
4170,0.68
4171,0.68
4172,0.68
4173,0.68
4174,0.68
4175,0.68
4176,0.68
4177,0.68
4178,0.68
4179,0.68
4180,0.68
4181,0.68
4182,0.68
4183,0.68
4184,0.68
4185,0.68
4186,0.68
4187,1127.16
4188,2826.25
4189,5933.32
4190,8346.66
4191,11346.09
4192,13192.16
4193,15078.17
4194,16783.36
4195,0.68
4196,20584.64
4197,21832.93
4198,22342.38
4199,22818.07
4200,22398.78
4201,22838.57
4202,22292.61
4203,0.68
4204,19989.2
4205,18453.86
4206,0.68
4207,14851.26
4208,12021.68
4209,0.68
4210,7040.13
4211,4964.26
4212,0.68
4213,1272.07
4214,0.68
4215,0.68
4216,0.68
4217,0.68
4218,0.68
4219,0.68
4220,0.68
4221,0.68
4222,0.68
4223,0.68
4224,0.68
4225,0.68
4226,0.68
4227,0.68
4228,0.68
4229,0.68
4230,0.68
4231,0.68
4232,0.68
4233,0.68
4234,0.68
4235,0.68
4236,1470.95
4237,3786.04
4238,5737.8
4239,0.68
4240,10632.28
4241,0.68
4242,14797.92
4243,16474.33
4244,18409.16
4245,19722.08
4246,0.68
4247,20774.34
4248,20409.03
4249,20716.63
4250,0.68
4251,18709.32
4252,18154.09
4253,16506.92
4254,0.68
4255,12833.75
4256,10589.53
4257,7403.27
4258,6044.45
4259,3279.4
4260,0.68
4261,0.68
4262,0.68
4263,0.68
4264,0.68
4265,0.68
4266,0.68
4267,0.68
4268,0.68
4269,0.68
4270,0.68
4271,0.68
4272,0.68
4273,0.68
4274,0.68
4275,0.68
4276,0.68
4277,0.68
4278,0.68
4279,0.68
4280,0.68
4281,0.68
4282,0.68
4283,62.79
4284,1335.51
4285,3954.4
4286,6096.24
4287,8767.4
4288,10660.52
4289,12648.78
4290,14487.65
4291,0.68
4292,18511.96
4293,19650.04
4294,20252.67
4295,20405.09
4296,20444.56
4297,20845.57
4298,20143.78
4299,0.68
4300,17800.67
4301,16345.96
4302,0.68
4303,12603.71
4304,9997.18
4305,0.68
4306,5295.6
4307,3222.0
4308,0.68
4309,272.74
4310,0.68
4311,0.68
4312,0.68
4313,0.68
4314,0.68
4315,0.68
4316,0.68
4317,0.68
4318,0.68
4319,0.68
4320,0.68
4321,0.68
4322,0.68
4323,0.68
4324,0.68
4325,0.68
4326,0.68
4327,0.68
4328,0.68
4329,0.68
4330,0.68
4331,9.14
4332,1623.17
4333,4273.7
4334,6381.16
4335,0.68
4336,11800.13
4337,0.68
4338,16335.04
4339,18144.03
4340,20290.81
4341,21668.9
4342,0.68
4343,22780.93
4344,22374.4
4345,22743.66
4346,0.68
4347,20597.24
4348,19994.5
4349,18151.49
4350,0.68
4351,14178.65
4352,11663.99
4353,8182.81
4354,6712.39
4355,3656.85
4356,0.68
4357,0.68
4358,0.68
4359,0.68
4360,0.68
4361,0.68
4362,0.68
4363,0.68
4364,0.68
4365,0.68
4366,0.68
4367,0.68
4368,0.68
4369,0.68
4370,0.68
4371,0.68
4372,0.68
4373,0.68
4374,0.68
4375,0.68
4376,0.68
4377,0.68
4378,0.68
4379,126.78
4380,1508.5
4381,4463.31
4382,6754.72
4383,9750.24
4384,11800.41
4385,13925.98
4386,15992.47
4387,0.68
4388,20346.28
4389,21600.44
4390,22240.57
4391,22406.58
4392,22425.32
4393,22869.24
4394,22125.5
4395,0.68
4396,19586.56
4397,17985.33
4398,0.68
4399,13890.04
4400,10988.51
4401,0.68
4402,5870.15
4403,3599.75
4404,0.68
4405,328.83
4406,0.68
4407,0.68
4408,0.68
4409,0.68
4410,0.68
4411,0.68
4412,0.68
4413,0.68
4414,0.68
4415,0.68
4416,0.68
4417,0.68
4418,0.68
4419,0.68
4420,0.68
4421,0.68
4422,0.68
4423,0.68
4424,0.68
4425,0.68
4426,0.68
4427,1243.46
4428,2434.43
4429,4946.34
4430,6312.27
4431,0.68
4432,10394.06
4433,0.68
4434,12901.75
4435,13901.97
4436,15320.9
4437,15914.27
4438,0.68
4439,16532.88
4440,16486.66
4441,16409.04
4442,0.68
4443,15387.65
4444,14875.62
4445,13650.11
4446,0.68
4447,11252.0
4448,9544.58
4449,7376.11
4450,6417.37
4451,4136.14
4452,0.68
4453,0.68
4454,0.68
4455,0.68
4456,0.68
4457,0.68
4458,0.68
4459,0.68
4460,0.68
4461,0.68
4462,0.68
4463,0.68
4464,0.68
4465,0.68
4466,0.68
4467,0.68
4468,0.68
4469,0.68
4470,0.68
4471,0.68
4472,0.68
4473,0.68
4474,0.68
4475,1350.56
4476,2675.7
4477,4834.25
4478,6720.25
4479,8892.1
4480,10239.86
4481,11359.18
4482,12651.82
4483,0.68
4484,15084.63
4485,15880.47
4486,16264.87
4487,16870.85
4488,16416.52
4489,16542.45
4490,16307.87
4491,0.68
4492,14760.49
4493,13493.42
4494,0.68
4495,11147.58
4496,9168.58
4497,0.68
4498,5619.95
4499,4170.75
4500,0.68
4501,1227.28
4502,0.68
4503,0.68
4504,0.68
4505,0.68
4506,0.68
4507,0.68
4508,0.68
4509,0.68
4510,0.68
4511,0.68
4512,0.68
4513,0.68
4514,0.68
4515,0.68
4516,0.68
4517,0.68
4518,0.68
4519,0.68
4520,0.68
4521,0.68
4522,0.68
4523,0.68
4524,761.09
4525,2147.91
4526,3482.41
4527,0.68
4528,6777.31
4529,0.68
4530,9684.08
4531,10930.29
4532,12254.18
4533,13196.28
4534,0.68
4535,13950.96
4536,13749.29
4537,13903.82
4538,0.68
4539,12495.01
4540,12057.15
4541,10949.62
4542,0.68
4543,8353.17
4544,6824.71
4545,4717.41
4546,3727.58
4547,1901.32
4548,0.68
4549,0.68
4550,0.68
4551,0.68
4552,0.68
4553,0.68
4554,0.68
4555,0.68
4556,0.68
4557,0.68
4558,0.68
4559,0.68
4560,0.68
4561,0.68
4562,0.68
4563,0.68
4564,0.68
4565,0.68
4566,0.68
4567,0.68
4568,0.68
4569,0.68
4570,0.68
4571,0.68
4572,592.66
4573,2277.46
4574,3677.36
4575,5479.24
4576,6805.07
4577,8196.63
4578,9538.35
4579,0.68
4580,12321.93
4581,13090.59
4582,13544.57
4583,13604.41
4584,13737.79
4585,13952.78
4586,13482.06
4587,0.68
4588,11841.86
4589,10813.24
4590,0.68
4591,8251.6
4592,6449.71
4593,0.68
4594,3297.58
4595,1844.25
4596,0.68
4597,0.68
4598,0.68
4599,0.68
4600,0.68
4601,0.68
4602,0.68
4603,0.68
4604,0.68
4605,0.68
4606,0.68
4607,0.68
4608,0.68
4609,0.68
4610,0.68
4611,0.68
4612,0.68
4613,0.68
4614,0.68
4615,0.68
4616,0.68
4617,0.68
4618,0.68
4619,0.68
4620,1182.29
4621,3358.6
4622,5314.01
4623,0.68
4624,10100.04
4625,0.68
4626,14302.18
4627,16059.48
4628,17992.05
4629,19338.25
4630,0.68
4631,20336.7
4632,20030.42
4633,20301.96
4634,0.68
4635,18321.61
4636,17767.72
4637,16083.5
4638,0.68
4639,12358.52
4640,10118.32
4641,6972.84
4642,5653.72
4643,2919.96
4644,0.68
4645,0.68
4646,0.68
4647,0.68
4648,0.68
4649,0.68
4650,0.68
4651,0.68
4652,0.68
4653,0.68
4654,0.68
4655,0.68
4656,0.68
4657,0.68
4658,0.68
4659,0.68
4660,0.68
4661,0.68
4662,0.68
4663,0.68
4664,0.68
4665,0.68
4666,0.68
4667,0.68
4668,957.65
4669,3555.55
4670,5569.9
4671,8255.62
4672,10135.89
4673,12094.72
4674,14091.85
4675,0.68
4676,18061.28
4677,19176.75
4678,19826.19
4679,19890.66
4680,20032.9
4681,20382.42
4682,19688.81
4683,0.68
4684,17363.04
4685,15885.24
4686,0.68
4687,12165.29
4688,9543.25
4689,0.68
4690,4946.29
4691,2861.81
4692,0.68
4693,30.4
4694,0.68
4695,0.68
4696,0.68
4697,0.68
4698,0.68
4699,0.68
4700,0.68
4701,0.68
4702,0.68
4703,0.68
4704,0.68
4705,0.68
4706,0.68
4707,0.68
4708,0.68
4709,0.68
4710,0.68
4711,0.68
4712,0.68
4713,0.68
4714,0.68
4715,1490.75
4716,2866.76
4717,5819.99
4718,7441.21
4719,0.68
4720,12212.9
4721,0.68
4722,15184.51
4723,16445.91
4724,18018.37
4725,18784.28
4726,0.68
4727,19467.27
4728,19346.43
4729,19282.63
4730,0.68
4731,18120.51
4732,17612.44
4733,16165.36
4734,0.68
4735,13242.83
4736,11242.13
4737,8614.3
4738,7519.93
4739,4865.0
4740,0.68
4741,0.68
4742,0.68
4743,0.68
4744,0.68
4745,0.68
4746,0.68
4747,0.68
4748,0.68
4749,0.68
4750,0.68
4751,0.68
4752,0.68
4753,0.68
4754,0.68
4755,0.68
4756,0.68
4757,0.68
4758,0.68
4759,0.68
4760,0.68
4761,0.68
4762,0.68
4763,1562.76
4764,3142.44
4765,5657.8
4766,7861.3
4767,10483.89
4768,12168.99
4769,13406.21
4770,14871.52
4771,0.68
4772,17823.95
4773,18818.42
4774,19248.53
4775,19893.83
4776,19437.13
4777,19593.66
4778,19133.04
4779,0.68
4780,17457.04
4781,15965.99
4782,0.68
4783,13058.35
4784,10726.17
4785,0.68
4786,6482.58
4787,4883.88
4788,0.68
4789,1411.38
4790,0.68
4791,0.68
4792,0.68
4793,0.68
4794,0.68
4795,0.68
4796,0.68
4797,0.68
4798,0.68
4799,0.68
4800,0.68
4801,0.68
4802,0.68
4803,0.68
4804,0.68
4805,0.68
4806,0.68
4807,0.68
4808,0.68
4809,0.68
4810,0.68
4811,0.68
4812,1128.34
4813,3327.4
4814,5312.82
4815,0.68
4816,10196.64
4817,0.68
4818,14490.35
4819,16326.54
4820,18297.93
4821,19672.65
4822,0.68
4823,20705.42
4824,20361.53
4825,20639.37
4826,0.68
4827,18621.26
4828,18060.6
4829,16368.84
4830,0.68
4831,12508.26
4832,10230.09
4833,6991.3
4834,5613.49
4835,2885.36
4836,0.68
4837,0.68
4838,0.68
4839,0.68
4840,0.68
4841,0.68
4842,0.68
4843,0.68
4844,0.68
4845,0.68
4846,0.68
4847,0.68
4848,0.68
4849,0.68
4850,0.68
4851,0.68
4852,0.68
4853,0.68
4854,0.68
4855,0.68
4856,0.68
4857,0.68
4858,0.68
4859,0.68
4860,910.24
4861,3528.78
4862,5536.34
4863,8303.55
4864,10275.51
4865,12244.28
4866,14276.88
4867,0.68
4868,18365.51
4869,19504.26
4870,20177.07
4871,20229.46
4872,20394.84
4873,20739.17
4874,20009.32
4875,0.68
4876,17665.77
4877,16110.55
4878,0.68
4879,12283.69
4880,9603.46
4881,0.68
4882,4902.56
4883,2819.51
4884,0.68
4885,0.68
4886,0.68
4887,0.68
4888,0.68
4889,0.68
4890,0.68
4891,0.68
4892,0.68
4893,0.68
4894,0.68
4895,0.68
4896,0.68
4897,0.68
4898,0.68
4899,0.68
4900,0.68
4901,0.68
4902,0.68
4903,0.68
4904,0.68
4905,0.68
4906,0.68
4907,0.68
4908,1138.65
4909,3323.54
4910,5349.71
4911,0.68
4912,10274.57
4913,0.68
4914,14651.15
4915,16504.88
4916,18486.5
4917,19912.0
4918,0.68
4919,20966.59
4920,20597.86
4921,20887.02
4922,0.68
4923,18843.04
4924,18242.51
4925,16552.83
4926,0.68
4927,12624.07
4928,10352.55
4929,7075.11
4930,5651.0
4931,2900.51
4932,0.68
4933,0.68
4934,0.68
4935,0.68
4936,0.68
4937,0.68
4938,0.68
4939,0.68
4940,0.68
4941,0.68
4942,0.68
4943,0.68
4944,0.68
4945,0.68
4946,0.68
4947,0.68
4948,0.68
4949,0.68
4950,0.68
4951,0.68
4952,0.68
4953,0.68
4954,0.68
4955,0.68
4956,920.39
4957,3511.17
4958,5583.68
4959,8370.61
4960,10366.54
4961,12375.13
4962,14408.63
4963,0.68
4964,18562.24
4965,19767.07
4966,20405.33
4967,20478.97
4968,20653.96
4969,20996.97
4970,20265.94
4971,0.68
4972,17862.98
4973,16317.76
4974,0.68
4975,12410.57
4976,9705.54
4977,0.68
4978,4944.1
4979,2837.98
4980,0.68
4981,0.68
4982,0.68
4983,0.68
4984,0.68
4985,0.68
4986,0.68
4987,0.68
4988,0.68
4989,0.68
4990,0.68
4991,0.68
4992,0.68
4993,0.68
4994,0.68
4995,0.68
4996,0.68
4997,0.68
4998,0.68
4999,0.68
5000,0.68
5001,0.68
5002,0.68
5003,0.68
5004,1504.9
5005,3569.59
5006,5353.83
5007,0.68
5008,9844.49
5009,0.68
5010,13625.61
5011,15134.06
5012,16930.96
5013,18125.71
5014,0.68
5015,19107.27
5016,18797.14
5017,19076.46
5018,0.68
5019,17249.87
5020,16649.84
5021,15236.28
5022,0.68
5023,11866.39
5024,9802.38
5025,6922.39
5026,5720.07
5027,3098.88
5028,0.68
5029,0.68
5030,0.68
5031,0.68
5032,0.68
5033,0.68
5034,0.68
5035,0.68
5036,0.68
5037,0.68
5038,0.68
5039,0.68
5040,0.68
5041,0.68
5042,0.68
5043,0.68
5044,0.68
5045,0.68
5046,0.68
5047,0.68
5048,0.68
5049,0.68
5050,0.68
5051,141.91
5052,1322.78
5053,3735.75
5054,5743.88
5055,8172.3
5056,9805.38
5057,11720.17
5058,13301.62
5059,0.68
5060,16968.2
5061,18110.85
5062,18687.26
5063,18801.58
5064,18751.89
5065,19203.94
5066,18583.88
5067,0.68
5068,16347.15
5069,15156.44
5070,0.68
5071,11705.23
5072,9338.56
5073,0.68
5074,5016.05
5075,3066.07
5076,0.68
5077,394.63
5078,0.68
5079,0.68
5080,0.68
5081,0.68
5082,0.68
5083,0.68
5084,0.68
5085,0.68
5086,0.68
5087,0.68
5088,0.68
5089,0.68
5090,0.68
5091,0.68
5092,0.68
5093,0.68
5094,0.68
5095,0.68
5096,0.68
5097,0.68
5098,0.68
5099,1729.03
5100,3077.41
5101,5863.69
5102,7403.27
5103,0.68
5104,11926.68
5105,0.68
5106,14518.3
5107,15599.14
5108,16982.62
5109,17679.63
5110,0.68
5111,18226.61
5112,18419.23
5113,17985.32
5114,0.68
5115,17178.54
5116,16478.58
5117,15151.83
5118,0.68
5119,12477.99
5120,10701.55
5121,8525.65
5122,7317.25
5123,4975.7
5124,0.68
5125,0.68
5126,0.68
5127,0.68
5128,0.68
5129,0.68
5130,0.68
5131,0.68
5132,0.68
5133,0.68
5134,0.68
5135,0.68
5136,0.68
5137,0.68
5138,0.68
5139,0.68
5140,0.68
5141,0.68
5142,0.68
5143,0.68
5144,0.68
5145,0.68
5146,0.68
5147,1754.32
5148,3456.76
5149,5598.95
5150,7776.76
5151,10146.2
5152,11533.92
5153,12820.67
5154,14349.76
5155,0.68
5156,16634.99
5157,17499.74
5158,18010.5
5159,18806.08
5160,18131.8
5161,18208.92
5162,17998.84
5163,0.68
5164,16361.86
5165,14844.93
5166,0.68
5167,12466.98
5168,10461.7
5169,0.68
5170,6544.18
5171,5052.74
5172,0.68
5173,1465.22
5174,0.68
5175,0.68
5176,0.68
5177,0.68
5178,0.68
5179,0.68
5180,0.68
5181,0.68
5182,0.68
5183,0.68
5184,0.68
5185,0.68
5186,0.68
5187,0.68
5188,0.68
5189,0.68
5190,0.68
5191,0.68
5192,0.68
5193,0.68
5194,0.68
5195,1580.07
5196,3171.39
5197,5888.6
5198,7505.59
5199,0.68
5200,12177.29
5201,0.68
5202,14979.2
5203,16132.95
5204,17603.5
5205,18391.0
5206,0.68
5207,19039.73
5208,19185.96
5209,18778.77
5210,0.68
5211,17799.39
5212,17055.2
5213,15786.82
5214,0.68
5215,12909.86
5216,11061.28
5217,8772.44
5218,7597.18
5219,5043.58
5220,0.68
5221,0.68
5222,0.68
5223,0.68
5224,0.68
5225,0.68
5226,0.68
5227,0.68
5228,0.68
5229,0.68
5230,0.68
5231,0.68
5232,0.68
5233,0.68
5234,0.68
5235,0.68
5236,0.68
5237,0.68
5238,0.68
5239,0.68
5240,0.68
5241,0.68
5242,0.68
5243,1718.9
5244,3384.7
5245,5671.58
5246,7970.37
5247,10359.2
5248,11870.39
5249,13278.74
5250,14743.98
5251,0.68
5252,17297.06
5253,18271.82
5254,18768.58
5255,19570.83
5256,18926.3
5257,19033.8
5258,18794.98
5259,0.68
5260,16969.58
5261,15545.51
5262,0.68
5263,12998.5
5264,10858.07
5265,0.68
5266,6699.97
5267,5139.63
5268,0.68
5269,1578.66
5270,0.68
5271,0.68
5272,0.68
5273,0.68
5274,0.68
5275,0.68
5276,0.68
5277,0.68
5278,0.68
5279,0.68
5280,0.68
5281,0.68
5282,0.68
5283,0.68
5284,0.68
5285,0.68
5286,0.68
5287,0.68
5288,0.68
5289,0.68
5290,0.68
5291,1564.52
5292,2928.51
5293,5718.38
5294,7236.55
5295,0.68
5296,11784.8
5297,0.68
5298,14473.01
5299,15578.09
5300,17062.18
5301,17722.74
5302,0.68
5303,18357.37
5304,18382.09
5305,18133.58
5306,0.68
5307,17181.96
5308,16549.19
5309,15248.12
5310,0.68
5311,12537.39
5312,10698.71
5313,8389.45
5314,7235.38
5315,4795.8
5316,0.68
5317,0.68
5318,0.68
5319,0.68
5320,0.68
5321,0.68
5322,0.68
5323,0.68
5324,0.68
5325,0.68
5326,0.68
5327,0.68
5328,0.68
5329,0.68
5330,0.68
5331,0.68
5332,0.68
5333,0.68
5334,0.68
5335,0.68
5336,0.68
5337,0.68
5338,0.68
5339,1657.19
5340,3249.99
5341,5505.89
5342,7667.44
5343,10079.99
5344,11542.09
5345,12756.36
5346,14211.63
5347,0.68
5348,16735.69
5349,17645.8
5350,18115.33
5351,18846.49
5352,18229.16
5353,18365.51
5354,18099.86
5355,0.68
5356,16438.73
5357,14975.8
5358,0.68
5359,12457.21
5360,10358.62
5361,0.68
5362,6368.17
5363,4882.38
5364,0.68
5365,1441.46
5366,0.68
5367,0.68
5368,0.68
5369,0.68
5370,0.68
5371,0.68
5372,0.68
5373,0.68
5374,0.68
5375,0.68
5376,0.68
5377,0.68
5378,0.68
5379,0.68
5380,0.68
5381,0.68
5382,0.68
5383,0.68
5384,0.68
5385,0.68
5386,0.68
5387,124.45
5388,2024.28
5389,4697.45
5390,6851.98
5391,0.68
5392,12366.02
5393,0.68
5394,16931.28
5395,18649.45
5396,20840.73
5397,22239.1
5398,0.68
5399,23409.98
5400,23055.5
5401,23414.46
5402,0.68
5403,21224.6
5404,20531.25
5405,18684.42
5406,0.68
5407,14735.09
5408,12189.83
5409,8746.94
5410,7342.6
5411,4065.5
5412,0.68
5413,0.68
5414,0.68
5415,0.68
5416,0.68
5417,0.68
5418,0.68
5419,0.68
5420,0.68
5421,0.68
5422,0.68
5423,0.68
5424,0.68
5425,0.68
5426,0.68
5427,0.68
5428,0.68
5429,0.68
5430,0.68
5431,0.68
5432,0.68
5433,0.68
5434,0.68
5435,283.39
5436,1817.56
5437,4883.96
5438,7367.59
5439,10306.86
5440,12269.67
5441,14594.66
5442,16562.33
5443,0.68
5444,20892.38
5445,22198.78
5446,22898.94
5447,23102.32
5448,22988.74
5449,23506.14
5450,22792.58
5451,0.68
5452,20079.55
5453,18667.05
5454,0.68
5455,14551.82
5456,11701.87
5457,0.68
5458,6434.06
5459,4070.1
5460,0.68
5461,670.44
5462,0.68
5463,0.68
5464,0.68
5465,0.68
5466,0.68
5467,0.68
5468,0.68
5469,0.68
5470,0.68
5471,0.68
5472,0.68
5473,0.68
5474,0.68
5475,0.68
5476,0.68
5477,0.68
5478,0.68
5479,0.68
5480,0.68
5481,0.68
5482,0.68
5483,74.21
5484,1455.02
5485,4154.17
5486,6166.09
5487,0.68
5488,11429.89
5489,0.68
5490,15829.81
5491,17570.28
5492,19666.23
5493,20957.65
5494,0.68
5495,22007.32
5496,21562.99
5497,21952.58
5498,0.68
5499,19899.19
5500,19417.64
5501,17560.03
5502,0.68
5503,13723.2
5504,11283.47
5505,7836.67
5506,6410.3
5507,3500.49
5508,0.68
5509,0.68
5510,0.68
5511,0.68
5512,0.68
5513,0.68
5514,0.68
5515,0.68
5516,0.68
5517,0.68
5518,0.68
5519,0.68
5520,0.68
5521,0.68
5522,0.68
5523,0.68
5524,0.68
5525,0.68
5526,0.68
5527,0.68
5528,0.68
5529,0.68
5530,0.68
5531,119.38
5532,1442.7
5533,4330.65
5534,6472.24
5535,9459.03
5536,11452.92
5537,13426.2
5538,15506.5
5539,0.68
5540,19722.06
5541,20879.43
5542,21477.29
5543,21608.5
5544,21680.16
5545,22066.16
5546,21338.21
5547,0.68
5548,18978.95
5549,17335.32
5550,0.68
5551,13358.93
5552,10545.2
5553,0.68
5554,5604.49
5555,3424.88
5556,0.68
5557,205.87
5558,0.68
5559,0.68
5560,0.68
5561,0.68
5562,0.68
5563,0.68
5564,0.68
5565,0.68
5566,0.68
5567,0.68
5568,0.68
5569,0.68
5570,0.68
5571,0.68
5572,0.68
5573,0.68
5574,0.68
5575,0.68
5576,0.68
5577,0.68
5578,0.68
5579,414.24
5580,1782.3
5581,3981.64
5582,5529.54
5583,0.68
5584,9723.91
5585,0.68
5586,13008.72
5587,14219.08
5588,15792.35
5589,16749.93
5590,0.68
5591,17595.7
5592,17283.86
5593,17590.49
5594,0.68
5595,16020.61
5596,15584.72
5597,14222.59
5598,0.68
5599,11367.62
5600,9523.0
5601,6868.89
5602,5834.46
5603,3391.48
5604,0.68
5605,0.68
5606,0.68
5607,0.68
5608,0.68
5609,0.68
5610,0.68
5611,0.68
5612,0.68
5613,0.68
5614,0.68
5615,0.68
5616,0.68
5617,0.68
5618,0.68
5619,0.68
5620,0.68
5621,0.68
5622,0.68
5623,0.68
5624,0.68
5625,0.68
5626,0.68
5627,516.19
5628,1809.98
5629,4105.53
5630,6018.03
5631,8231.64
5632,9674.72
5633,11355.84
5634,12657.02
5635,0.68
5636,15865.19
5637,16853.8
5638,17293.81
5639,17486.76
5640,17336.49
5641,17767.72
5642,17184.71
5643,0.68
5644,15294.18
5645,14214.23
5646,0.68
5647,11139.43
5648,9054.41
5649,0.68
5650,5092.37
5651,3371.6
5652,0.68
5653,704.91
5654,0.68
5655,0.68
5656,0.68
5657,0.68
5658,0.68
5659,0.68
5660,0.68
5661,0.68
5662,0.68
5663,0.68
5664,0.68
5665,0.68
5666,0.68
5667,0.68
5668,0.68
5669,0.68
5670,0.68
5671,0.68
5672,0.68
5673,0.68
5674,0.68
5675,1350.31
5676,2872.51
5677,5864.04
5678,7604.82
5679,0.68
5680,12557.68
5681,0.68
5682,15754.8
5683,17029.65
5684,18768.17
5685,19574.08
5686,0.68
5687,20367.74
5688,20200.17
5689,20252.48
5690,0.68
5691,18893.03
5692,18290.98
5693,16802.72
5694,0.68
5695,13770.32
5696,11652.1
5697,8865.99
5698,7786.56
5699,4889.57
5700,0.68
5701,0.68
5702,0.68
5703,0.68
5704,0.68
5705,0.68
5706,0.68
5707,0.68
5708,0.68
5709,0.68
5710,0.68
5711,0.68
5712,0.68
5713,0.68
5714,0.68
5715,0.68
5716,0.68
5717,0.68
5718,0.68
5719,0.68
5720,0.68
5721,0.68
5722,0.68
5723,1455.02
5724,3053.28
5725,5764.21
5726,8061.75
5727,10751.3
5728,12461.8
5729,13898.38
5730,15404.62
5731,0.68
5732,18543.02
5733,19634.21
5734,20049.26
5735,20705.0
5736,20210.64
5737,20442.46
5738,20049.64
5739,0.68
5740,18113.3
5741,16664.83
5742,0.68
5743,13636.94
5744,11148.1
5745,0.68
5746,6716.13
5747,4991.91
5748,0.68
5749,1483.41
5750,0.68
5751,0.68
5752,0.68
5753,0.68
5754,0.68
5755,0.68
5756,0.68
5757,0.68
5758,0.68
5759,0.68
5760,0.68
5761,0.68
5762,0.68
5763,0.68
5764,0.68
5765,0.68
5766,0.68
5767,0.68
5768,0.68
5769,0.68
5770,0.68
5771,1025.59
5772,2565.81
5773,5450.16
5774,7180.07
5775,0.68
5776,12156.01
5777,0.68
5778,15587.82
5779,16853.8
5780,18704.34
5781,19572.67
5782,0.68
5783,20455.3
5784,20230.15
5785,20459.78
5786,0.68
5787,18845.75
5788,18255.98
5789,16745.32
5790,0.68
