inchikey,smiles,group,activity
BEGHDVFYWWPCOW-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCn2cnc(C)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
DYBBAKRYVKNMJY-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCN)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1.Cl,train,active
FXBPODZDHNYGBT-UHFFFAOYSA-N,COc1ccc(OC)c(N(CCNC(C)C)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,train,active
JGIPVDJTDAYGGP-PKNBQFBNSA-N,Cc1cc(C(=O)Nc2cccc(C(=O)c3ccc4c(/C=C/c5ccccn5)n[nH]c4c3)c2)n[nH]1,train,active
XYTXOMDSESRPIB-UHFFFAOYSA-N,CC(C)S(=O)(=O)Nc1cc(-c2ccc(F)cc2F)cc(-n2cnc3cc(-c4cnco4)ccc32)c1,train,active
BJILXKQXIFLMEW-UHFFFAOYSA-N,C=CC(=O)Nc1cc(N2CCN(CC)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(F)c(OC)cc(OC)c2Cl)ncn1,test,active
QEBARYHQSLHADZ-UHFFFAOYSA-N,C=CC(=O)Nc1cc(N2CCN(CC)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(F)c(OC)cc(OC)c2F)ncn1,test,active
BZZAURTUOCLCSA-UHFFFAOYSA-N,CCS(=O)(=O)Nc1cc(-c2ccc(F)cc2F)cc(-n2cnc3cc(-n4cccn4)ccc32)c1,train,active
YANIJISPXQRULY-UHFFFAOYSA-N,COc1cc(-c2ccc3c(-c4cc5ccccc5[nH]4)n[nH]c3c2)ccc1O,train,active
OJURKTZIXKTKOA-UHFFFAOYSA-N,CNCCN(c1cc(F)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,train,active
PSPPDERBYPGSJF-UHFFFAOYSA-N,COc1cc(OC)cc(N(CC2(OC)CCCNC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,train,active
IWPIUSKMWHWQQF-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCF)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
NTAJFSBXUQKVTI-UHFFFAOYSA-N,COc1cc(OCCO)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1.Cl,train,active
LDRPTUAJCNQUAA-UHFFFAOYSA-N,COc1cc(OC)cc(N(CC2CCN(CC(F)(F)F)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
QNVUTZQLKFYKPS-UHFFFAOYSA-N,COc1cc(OC)cc(N(CC#CC2(O)CCOCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
WXPVUXPDOICCSW-HXUWFJFHSA-N,C[C@@H](Nc1ncnc2oc(-c3ccc(NCCN4CCCCC4)cc3)cc12)c1ccccc1,train,unknown
FFFJXBUHHHYLPP-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCCNC(=O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
WRABCNDMFRHWIR-UHFFFAOYSA-N,Cc1nc2ccc(-n3ncc(C(=O)c4cc5cc(CN6CCOCC6)ccc5[nH]4)c3N)cc2[nH]1,train,active
BTYKIQPZILZZIK-ZRDIBKRKSA-N,Cc1cc(C(=O)Nc2cccc(C(=O)c3ccc4c(/C=C/c5ccccn5)n[nH]c4c3)c2)n(C)n1,train,active
UWUGPNROWDYDDJ-ZRDIBKRKSA-N,O=C(c1cccc(NC(=O)C2CC2)c1)c1ccc2[nH]nc(/C=C/c3ccccn3)c2c1,train,active
NYYKCMGNIZNHAN-IBGZPJMESA-N,COc1cc(OC)cc(N(C[C@@H](O)CNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
BDTVUHKARBWQRZ-HCKGSBDKSA-N,C/C=C/C(=O)Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c1,train,active
NVVJIKMAQUOOHJ-UHFFFAOYSA-N,COc1cc(OC)cc(N(CC(=O)Nc2nccc(OC)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,test,active
FWUSQYKXFMDVPH-UHFFFAOYSA-N,CNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,train,active
TZXHPCRUOAVQPR-UHFFFAOYSA-N,COc1cc(OC)cc(N(CC(=O)NCCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
XLRXSFITRKMMRS-UHFFFAOYSA-N,COc1cc(OC)c(Cl)c(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,train,active
GIBFLJLQDVDIAP-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cnn(CCCN)c4)nc3c2)c1.Cl,train,active
WDVBJZQUGLWUGR-UHFFFAOYSA-N,COc1cc(O)ccc1-c1ccc2c(-c3nc4ccc(C(=O)NCCN5CCOCC5)cc4[nH]3)n[nH]c2c1,train,active
LHMJJLPKKZOOSQ-UHFFFAOYSA-N,C#CC(=O)Nc1ccccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,train,active
LBNJJAOYBCVITR-UHFFFAOYSA-N,COc1cc(C)cc2cc(-c3c(CO)c(C(C)(C)O)n4ncnc(N)c34)sc12,test,active
GLLVJFAKHOOPKT-UHFFFAOYSA-N,COc1cc(OC)c(F)c(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1F,train,active
QYIKTXMOYCOAOI-LFIBNONCSA-N,O=C(Nc1cccc(Oc2ccc3c(/C=C/c4ccc(Cl)cc4)n[nH]c3c2)c1)c1ccccc1,train,active
YIDCCLXYFLNYHA-OGLMXYFKSA-N,COC/C(CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1)=N/O,train,active
MMGNRRUXETXMDE-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,train,active
KBUPLPBZRGPNCS-UHFFFAOYSA-N,COCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNCC1,test,active
WPAMXPNNWJGKNP-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,train,active
BXMUZNHPFQUNSZ-UHFFFAOYSA-N,COc1cc(OC)cc(N(CC2CCN(C)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
ZNKBNXVWLPQHKJ-UHFFFAOYSA-N,CCn1cc(-c2cnc3ccc(N(CCNC)c4cc(OC)cc(OC)c4)cc3n2)cn1,train,active
CQDXYQFRLSRPQH-UHFFFAOYSA-N,CNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(CCO)c3)nc2c1,train,active
HONWIFHKRIBHLZ-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCCNS(=O)(=O)N(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
IHZFSYQVOKXLQL-UHFFFAOYSA-N,COc1cc(OC)cc(N(CC#Cc2ncccc2OC)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
ZXPUNZSPQJIHJB-UHFFFAOYSA-N,COc1cc(O)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
PVNKKQPQLLGLMA-UHFFFAOYSA-N,CCN(C)Cc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
PFFKWQNVRNBIGB-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCN2CCC(N)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
NDXCOBYSTJUJJD-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1.Cl,train,active
BOWYXGHFMQMXPT-UHFFFAOYSA-N,Cc1ccc(OCCNc2nc(Nc3cc(C)[nH]n3)cc(C)c2C#N)cn1,train,active
JMKXJKVYUUVONH-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCNC[Si](C)(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,train,active
ABYYKBSCJGPBPY-FMIVXFBMSA-N,CN(O)C(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,train,active
PRVGMAOUBRLMGU-UHFFFAOYSA-N,CCOc1ccnc(C#CCN(c2cc(OC)cc(OC)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)n1,train,active
JMBVTEKOAZJGIC-UHFFFAOYSA-N,COc1cc(OC)cc(N(CC(=O)Nc2cc(O)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
OJZYTLWGMXRJNU-UHFFFAOYSA-N,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)N1CCC(C(N)=O)CC1,test,active
QPSHGAWQRGEHKV-UHFFFAOYSA-N,COc1cc(OC)cc(N(CC#CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
VXIMXYPRIKHTPC-UHFFFAOYSA-N,Cc1ccc2cc(C(=O)c3cnn(-c4ccc5nc(C)[nH]c5c4)c3N)[nH]c2c1,train,active
AHWOGVXLWKIELS-HNNXBMFYSA-N,COc1cc(OC)cc(N(C[C@H](C)N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
MWMHYAXGYUGPBU-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCNCCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
CGFYKMPVFSVIHD-UHFFFAOYSA-N,COc1cc(C)cc2cc(-c3c(COCCO)c(CN4CCNCC4)n4ncnc(N)c34)sc12,test,active
JDECXTQTKUXRLD-UHFFFAOYSA-N,CNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C(C)C)c3)nc2c1.Cl,train,active
HQMYLVSSRJVINL-SDNWHVSQSA-N,Cc1cnc(C(=O)Nc2cccc(N(C)c3ccc4c(/C=C/c5ccccc5)n[nH]c4c3)c2)s1,test,active
FIQVXPKIJWECRH-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCCNS(C)(=O)=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
QZTONRVOLAYTPJ-UHFFFAOYSA-N,COc1cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)cc2c1OCO2,train,active
HRYQSNRCXABFMX-UHFFFAOYSA-N,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)N1CCS(=O)(=O)CC1,train,active
FXWYSUDYIQPVOJ-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C5CCN(C(=O)OC(C)(C)C)CC5)c4)nc3c2)c1,train,active
MMCSHDNYKBYAOS-UHFFFAOYSA-N,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCC(O)CC1,train,active
PZUZWFRIXUNBMB-CSKARUKUSA-N,Cc1cc(C(=O)Nc2cc(Nc3ccc4c(/C=C/c5ccccn5)n[nH]c4c3)c(F)cc2C)n(C)n1,train,active
YFVSIFXYGYSXNP-UHFFFAOYSA-N,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)S(=O)(=O)N(C)C)c1,train,active
SLBZKIOFMFARPP-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCNCC2CCCO2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,train,active
NQOJYCZTMDWDEZ-UHFFFAOYSA-N,C=CC(=O)Nc1cc(N2CCN(S(C)(=O)=O)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,test,intermediate
HVOAVCKNIPEVHJ-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCn2cccc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,test,active
WHQIZPQKHIIGAE-UHFFFAOYSA-N,COc1cc(-c2ccc3c(-c4ccccc4)n[nH]c3c2)ccc1O,train,active
MVXVYAKCVDQRLW-UHFFFAOYSA-N,c1cnc2[nH]ccc2c1,train,intermediate
SGHUCPHHNVDAPN-UHFFFAOYSA-N,COc1cc(F)cc(N(CCCO)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,train,active
SEUSOISPPOTIHA-UHFFFAOYSA-N,CC(=O)Nc1cc(-c2ccc(F)cc2F)cc(-n2cnc3cc(-c4ccc(F)nc4)cnc32)c1,test,active
KRYZCYZIWKIKGN-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCCNC(=O)C(C)(O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
PRQYUAHLKCIUTM-UHFFFAOYSA-N,COc1cc(O)cc(N(CCCO)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,train,active
KYKVAVZWQZLOBQ-UHFFFAOYSA-N,COCc1c(CN2CCNC(=O)C2)c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn12,train,active
UWHWQUTVFLDMPJ-UHFFFAOYSA-N,COc1cc(-c2ccc3c(c2)Nc2ccc(C(C)(C)C(=O)Nc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1N,train,intermediate
SVPYHIXSUHWOCA-UHFFFAOYSA-N,COc1cc(OC)cc(N(CC#Cc2ccncc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
MSPADKWTYDUEBT-CALCHBBNSA-N,C=CC(=O)Nc1cc(N2C[C@H](C)N[C@H](C)C2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,test,active
UHPWIGXTFQRPCG-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(C5CCNCC5)c4)nc3c2)c1,train,active
SOSSKSLYRZFQAX-UHFFFAOYSA-N,COc1cc(C)cc2cc(-c3c(CN4CCNC(=O)C4)c(C#N)n4ncnc(N)c34)sc12,train,active
BTNQULFFKVGNOL-UHFFFAOYSA-N,COc1cc(F)cc(N(CCO)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,train,active
TXJDOXRURJRQMS-UHFFFAOYSA-N,CCN(CC)Cc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNCC1,test,active
FVRWQLVTPLDITO-FMIVXFBMSA-N,CCONC(=O)c1cccc(F)c1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,train,active
VCNJSFBAEBDCKK-UHFFFAOYSA-N,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCCN)c4)nc3c2)c1,train,active
WCHAWRNEALMUFZ-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4c(C)nn(C)c4C)nc3c2)c1,train,active
AHWOGVXLWKIELS-OAHLLOKOSA-N,COc1cc(OC)cc(N(C[C@@H](C)N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
JDDJMJIAWGNUGT-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,train,active
ZFZRYBPUWPSWHD-UHFFFAOYSA-N,C=CC(=O)Nc1ccc(CCN(C)C)cc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,train,intermediate
NAFMCDLLMRKVNJ-GOSISDBHSA-N,COc1cc(OC)cc(N(CCN2CC[C@H](C#N)C2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,test,active
VVKVBFYAFWGFSV-UHFFFAOYSA-N,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C[Si](C)(C)C)c4)nc3c2)c1,train,active
ITLTXJASMJITNS-JLHYYAGUSA-N,Cc1cnc(C(=O)Nc2cccc(Oc3ccc4c(/C=C/c5ccccc5)n[nH]c4c3)c2)s1,train,active
MLUFVERLBQGOEV-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
HGOIJUTXACYYTH-UHFFFAOYSA-N,COc1cc(OC)cc(N(Cc2cc(C)no2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
NCPSPEUSGOPVQV-UHFFFAOYSA-N,CC(C)NCCN(c1cc(Cl)cc(Cl)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,train,active
NNLYISBZZOVZEN-UHFFFAOYSA-N,CC(=O)Nc1cc(-c2ccc(C)o2)cc(-n2cnc3cc(-c4cnn(CCN5CCOCC5)c4)ccc32)c1,train,active
FANKZYQPLIHFFN-PKNBQFBNSA-N,Cc1cc(C(=O)Nc2cccc(C(=O)c3ccc4c(/C=C/c5ccccn5)n[nH]c4c3)c2)cc(Cl)n1,test,active
WITKAEIQNFPTFS-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCCNCCC#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
LHDUPLKBGYQOPP-PKNBQFBNSA-N,CC(=O)c1ccc(C(=O)Nc2cccc(C(=O)c3ccc4c(/C=C/c5ccccn5)n[nH]c4c3)c2)s1,train,active
ADWLVVSIYAQULQ-UHFFFAOYSA-N,Cn1cc(-c2ccc3c(c2)ncn3-c2cc(Nc3nccs3)cc(-c3ccc(F)cc3F)c2)cn1,train,active
IFUCOSCOIWNJQX-BIQOMCPKSA-N,O=C(c1cccc(NC(=O)C2C[C@H]2c2ccccc2)c1)c1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,train,active
LLWAEGOAXVEIMG-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCNC(=O)C(C)(O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
HYUAHSHYXCUQFA-UHFFFAOYSA-N,COc1cc(OC)cc(N(CC#Cc2cccnc2Br)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
QZIMWYXKEUSMFH-UHFFFAOYSA-N,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)NC1CC1,train,active
PEJTUNMIBFQQFF-UHFFFAOYSA-N,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C(C)C(=O)NC(C)C)c1,train,active
KTOJZCLQWVEEOL-UHFFFAOYSA-N,C=CC(=O)Nc1cc(CCCN(C)C)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,train,active
YIFXHWAJVMNRIR-YVMONPNESA-N,C/C=C\C(=O)Nc1ccccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,train,intermediate
TXZVKYMXSUDFAU-UHFFFAOYSA-N,CC#CC(=O)Nc1ccccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,train,intermediate
FIQIEPWFBOWJLF-UHFFFAOYSA-N,COc1cc(OC)cc(N(Cc2ccc(Cl)s2)c2ccc3ncc(-c4cnn(Cc5ccc(Cl)s5)c4)nc3c2)c1,train,active
MWJRONTXKUHPRC-UHFFFAOYSA-N,C=CC(=O)Nc1cc(COC)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,train,intermediate
NLPURMNELMPMII-UHFFFAOYSA-N,COc1cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)cc(F)c1F.Cl,train,active
INWHLZUNIJSPHA-UHFFFAOYSA-N,COc1cc(OC)cc(N(CC(O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
VKVMIPAQKNLQIS-JLHYYAGUSA-N,CCCONC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,train,active
UEOZGCZDSDHALE-UHFFFAOYSA-N,C#CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,train,active
UISZSNMJCXIRSP-JLHYYAGUSA-N,O=C(NCCc1cccs1)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,train,active
ZAWBYXATEBIOBQ-UHFFFAOYSA-N,COc1cc(OC)cc(N(CC2COCC(C)(C)N2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
GFZIDFHTIFIOOM-UHFFFAOYSA-N,COc1cc(OC)cc(N(Cc2ncccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
GBQFDLUVJIOITM-OYRHEFFESA-N,COc1cc(OC)cc(N(CCN2C[C@@H](C)C[C@@H](C)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
JAOHKYAQQCWHRG-UHFFFAOYSA-N,CSc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,test,active
RGYNBLDJVUWGQS-UHFFFAOYSA-N,CNC(=O)c1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,train,active
GXQZPCUWRYWOJV-UHFFFAOYSA-N,CNC(=O)c1cc(F)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
QJXSNAGEGZAXGL-QGZVFWFLSA-N,C[C@@H](Nc1ncnc2oc(-c3ccc(NCCN(C)C)cc3)cc12)c1ccccc1,train,unknown
NOCCEPOVUSRFDS-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,train,active
ULTCGGKUGQUOMR-UHFFFAOYSA-N,COc1cc(OC)cc(N(CC2OCCO2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
AFXUMLYQUOZJJG-UHFFFAOYSA-N,COc1ccc(OC)c(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
JMSWRDKUEWHZRT-UHFFFAOYSA-N,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCCC1,train,active
XBGGYYNMOMSVJY-ACCUITESSA-N,CCCn1nc(C)cc1C(=O)Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c1,train,active
QQPORNOKNDVWAF-UHFFFAOYSA-N,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCN(C(C)=O)CC1,test,active
CBBWGFHEXFNSKG-UHFFFAOYSA-N,COc1cc(F)cc(N(CCCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
NQEIXHXOMZOMCJ-XKFLBXONSA-N,COc1cc(OC)cc(N(CCCN2[C@@H](C)CC[C@H]2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,train,active
FTRYOTCWDVTGOU-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCN(CCCN)C(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,train,active
ABGMGGNYLNDYAV-UHFFFAOYSA-N,CNC(=O)c1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,train,active
FWIRJQMGGXJLNW-UHFFFAOYSA-N,COc1cc(OC)cc(N(CC#Cc2cc(N)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
UXFVYTDPWIHCQK-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCCN2CCOC2=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
OIOOKLQHEDGJOE-UHFFFAOYSA-N,Nc1ccc(-c2ccc3ncc4c(=O)[nH]c(=O)n(-c5cccc(C(F)(F)F)c5)c4c3n2)cn1,train,intermediate
PUCMKYWRDKWWQJ-BOXHHOBZSA-N,COc1cc(OC)cc(N(C[C@@H](O)CNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,train,active
OGIVRWCGCBWJHX-UHFFFAOYSA-N,COc1cc(O)cc(N(CCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
JCQODDIJVHORMY-UHFFFAOYSA-N,COc1cc(OC)c(F)c(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1F,train,active
XUUNXZMEDFJTJM-ACCUITESSA-N,C=CCn1nc(C)cc1C(=O)Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c1,train,active
IXKVURLQMWDRPS-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCCN2CCCC2=O)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,train,active
RELGFRXCVJYWMA-UHFFFAOYSA-N,COc1cc(OC)cc(N(CC(C)O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
NEZTVLXEJBQTPI-UHFFFAOYSA-N,COc1cc(OC)cc(N(Cc2ccc(Cl)s2)c2ccc3ncc(-c4cnn(CCN5CCNCC5)c4)nc3c2)c1.Cl,test,active
FFRZNGZQCMXHFG-AATRIKPKSA-N,COc1cc(OC)cc(N(C/C=C/c2cc(C)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,test,active
BMRGVWYMLHCENU-UHFFFAOYSA-N,COc1cc(OC)cc(N(Cc2cn[nH]n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
AVLCNUIOUWUNLV-NTEUORMPSA-N,CON(C(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1)C1CC1,train,active
HZBBLLRGNPSPAB-DHZHZOJOSA-N,CS(=O)(=O)c1ccc(C(=O)Nc2cccc(Oc3ccc4c(/C=C/c5ccccn5)n[nH]c4c3)c2)s1,train,active
ONFWLPPHDKCNSS-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCCN2CCCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,test,active
IZRLMSOUCGWVLU-UHFFFAOYSA-N,Cn1cc(-c2cnc3ccc(N(CCCNCC(F)(F)F)c4cc(Cl)cc(Cl)c4)cc3n2)cn1,train,active
LCIPUHSYYUXUFV-UHFFFAOYSA-N,CCOC(=O)C1CCN(CCN(c2cc(OC)cc(OC)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)CC1,train,active
WRSADQAXUUZHPM-UHFFFAOYSA-N,CCOC(=O)Cn1cc(CN(c2cc(OC)cc(OC)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)nn1,test,active
GNLUTCWCOCLPIJ-UHFFFAOYSA-N,CNC(=O)c1ccc2[nH]c(-c3n[nH]c4cc(-c5ccc(O)cc5OC)ccc34)nc2c1,test,active
KFJVJRYTWRDUKS-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCn2cc(C)nc2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,train,active
XKYKMEFXVHYFRM-UHFFFAOYSA-N,COc1cccc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
